TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
882.707214; -0.049438; 0.000000; -0.054932; 0.043945; -0.000934; 0.000767; 0.000121; -0.000078; 0.017673; -1.637116; -0.142155; 0.579632; 0.144353; -0.581072; 0; 0; 214; 64; 
882.711243; -0.049438; 0.000000; -0.054932; 0.043945; -0.000934; 0.000767; 0.000101; -0.000078; 0.017721; -1.637883; -0.142556; 0.579847; 0.144963; -0.581378; 0; 0; 215; 64; 
882.715210; -0.049438; 0.000000; -0.054932; 0.043945; -0.000934; 0.000767; 0.000087; -0.000078; 0.017769; -1.638650; -0.142957; 0.580061; 0.145573; -0.581683; 0; 0; 216; 64; 
882.719238; -0.049438; 0.274658; -0.054932; 0.043945; -0.000935; 0.000767; 0.000081; -0.000078; 0.017816; -1.634624; -0.143359; 0.580276; 0.146184; -0.375072; 0; 0; 217; 64; 
882.723267; -0.049438; 0.549316; -0.054932; 0.043945; -0.000934; 0.000777; 0.000154; 0.004969; 0.017864; -1.625803; -0.143359; 0.580491; 0.116276; 0.108646; 0; 0; 218; 64; 
882.727234; -0.049438; 0.823975; -0.054932; 0.043945; -0.000935; 0.000816; -0.000557; 0.020253; 0.017912; -1.612189; -0.143760; 0.572435; -0.014649; 0.641499; 0; 0; 219; 64; 
882.731262; -0.049438; 1.098633; -0.054932; 0.043945; -0.000944; 0.000883; -0.004162; 0.042312; 0.017960; -1.593781; -0.142957; 0.532645; -0.272225; 1.105075; 0; 0; 220; 64; 
882.735291; -0.049438; 1.373291; -0.054932; 0.043945; -0.000967; 0.000958; -0.012592; 0.064270; 0.018007; -1.570580; -0.135336; 0.437711; -0.582293; 1.500290; 0; 0; 221; 64; 
882.739258; -0.049438; 1.373291; -0.054932; 0.043945; -0.001003; 0.001023; -0.024622; 0.081893; 0.018055; -1.547379; -0.108462; 0.281129; -0.838038; 1.680349; 0; 0; 222; 64; 
882.743164; -0.049438; 1.922607; -0.054932; 0.043945; -0.001044; 0.001062; -0.036376; 0.090048; 0.018103; -1.514590; -0.050702; 0.071389; -0.964995; 2.041383; 0; 0; 223; 64; 
882.747192; -0.049438; 2.197266; -0.054932; 0.043945; -0.001110; 0.001154; -0.047127; 0.103176; 0.018127; -1.477055; 0.021097; -0.131230; -1.013825; 2.717673; 0; 0; 224; 64; 
882.751221; -0.054932; 2.466431; -0.060425; 0.049438; -0.001191; 0.001256; -0.054484; 0.121018; 0.018151; -1.434775; 0.108138; -0.370008; -1.110263; 3.282266; 0; 0; 225; 64; 
882.755188; -0.054932; 2.746582; -0.060425; 0.049438; -0.001181; 0.001364; -0.049701; 0.138502; 0.018127; -1.387749; 0.262967; -0.652671; -1.353801; 3.771783; 0; 0; 226; 64; 
882.759216; -0.060425; 3.021240; -0.060425; 0.054932; -0.001206; 0.001534; -0.052155; 0.159003; 0.018031; -1.336025; 0.389718; -0.945600; -1.722159; 4.209113; 0; 0; 227; 64; 
