TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
937.388245; 2618; -0.109863; 0.000096; 0.000000; 0.000000; 1; 0xa27; 0x44b9; 
937.392212; 2618; -0.109863; 0.000192; 0.000000; 0.000000; 1; 0xa28; 0x49b9; 
937.396240; 0; -0.109863; 0.000096; 0.000000; 0.000000; 1; 0xffed; 0x4ab9; 
937.400269; 0; -0.109863; 0.000096; 0.000000; 0.000000; 1; 0xffed; 0x42b9; 
937.404297; 2; -0.109863; -0.009779; 0.000000; 0.000000; 1; 0xff88; 0x37b9; 
937.408264; 3; -0.109863; -0.035378; 0.000000; 0.000000; 1; 0xfe7e; 0x2db9; 
937.412292; 4; -0.109863; -0.064236; 0.000000; 0.000000; 1; 0xfd52; 0xa43a; 
937.416321; 5; -0.109863; -0.086095; 0.000000; 0.000000; 1; 0xfc6f; 0xfc3b; 
937.420288; 6; -0.115356; -0.106708; 0.000000; 0.000000; 1; 0xfb98; 0xaa3c; 
937.424316; 6; -0.115356; -0.106708; 0.000000; 0.000000; 1; 0xfb98; 0x153d; 
937.428345; 8; -0.115356; -0.106037; 0.000000; 0.000000; 1; 0xfba1; 0x493d; 
937.432312; 9; -0.120850; -0.132977; -0.005493; 0.000000; 1; 0xfa87; 0x5e3d; 
937.436340; 10; -0.131836; -0.174203; -0.005493; 0.000000; 1; 0xf8d8; 0x6b3d; 
937.440308; 11; -0.142822; -0.197213; -0.016479; 0.000000; 1; 0xf7e5; 0x913d; 
937.444336; 12; -0.159302; -0.224249; -0.027466; 0.000000; 1; 0xf6c7; 0x9e3d; 
937.448364; 12; -0.186768; -0.243137; -0.043945; 0.000000; 1; 0xf5fa; 0xba3d; 
937.452332; 14; -0.219727; -0.266722; -0.065918; 0.000000; 1; 0xf4fc; 0xef3d; 
937.456360; 15; -0.258179; -0.302195; -0.087891; 0.000000; 1; 0xf380; 0x103e; 
937.460388; 16; -0.307617; -0.341024; -0.120850; 0.000000; 1; 0xf1dd; 0x293e; 
937.464355; 17; -0.368042; -0.375922; -0.153809; 0.000000; 1; 0xf061; 0x3d3e; 
937.468384; 18; -0.439453; -0.419449; -0.192261; 0.000000; 1; 0xee88; 0x5b3e; 
937.472412; 18; -0.521851; -0.454826; -0.236206; 0.000000; 1; 0xed00; 0x813e; 
937.476379; 20; -0.615234; -0.485698; -0.280151; 0.000000; 1; 0xeba7; 0x9b3e; 
937.480408; 21; -0.719604; -0.522993; -0.335083; 0.000000; 1; 0xea06; 0xb33e; 
937.484436; 22; -0.829468; -0.549262; -0.384521; 0.000000; 1; 0xe8d8; 0xc73e; 
937.488403; 23; -0.955811; -0.596624; -0.439453; 0.000000; 1; 0xe6ca; 0xd73e; 
937.492432; 24; -1.093140; -0.642164; -0.494385; 0.000000; 1; 0xe4cd; 0xec3e; 
937.496460; 24; -1.241455; -0.683007; -0.554810; 0.000000; 1; 0xe2fd; 0x63f; 
937.500488; 26; -1.400757; -0.707550; -0.615234; 0.000000; 1; 0xe1d7; 0x163f; 
937.504456; 27; -1.565552; -0.724712; -0.670166; 0.000000; 1; 0xe0fd; 0x213f; 
937.508484; 28; -1.735840; -0.742640; -0.725098; 0.000000; 1; 0xe01a; 0x2b3f; 
937.512512; 29; -1.917114; -0.778497; -0.785522; 0.000000; 1; 0xde79; 0x323f; 
937.516479; 30; -2.103882; -0.801890; -0.834961; 0.000000; 1; 0xdd5b; 0x3b3f; 
937.520508; 30; -2.290649; -0.815696; -0.895386; 0.000000; 1; 0xdc9e; 0x463f; 
937.524536; 32; -2.482910; -0.821545; -0.944824; 0.000000; 1; 0xdc37; 0x4a3f; 
937.528503; 33; -2.680664; -0.841870; -0.999756; 0.000000; 1; 0xdb36; 0x513f; 
937.532532; 34; -2.889404; -0.886164; -1.049194; 0.000000; 1; 0xd93a; 0x5a3f; 
937.536560; 35; -3.109131; -0.929595; -1.093140; 0.000000; 1; 0xd746; 0x663f; 
937.540527; 36; -3.323364; -0.940620; -1.137085; 0.000000; 1; 0xd6a5; 0x753f; 
937.544556; 36; -3.548584; -0.941579; -1.170044; 0.000000; 1; 0xd66c; 0x813f; 
937.548584; 38; -3.768311; -0.927389; -1.203003; 0.000000; 1; 0xd6d4; 0x863f; 
937.552612; 39; -3.982544; -0.919240; -1.230469; 0.000000; 1; 0xd6fe; 0x873f; 
937.556580; 40; -4.196777; -0.920199; -1.246948; 0.000000; 1; 0xd6cb; 0x863f; 
937.560608; 41; -4.416504; -0.946564; -1.268921; 0.000000; 1; 0xd58d; 0x863f; 
937.564636; 42; -4.636230; -0.966794; -1.279907; 0.000000; 1; 0xd491; 0x883f; 
937.568604; 42; -4.855957; -0.968903; -1.285400; 0.000000; 1; 0xd452; 0x8c3f; 
937.572632; 44; -5.086670; -0.984434; -1.290894; 0.000000; 1; 0xd387; 0x913f; 
937.576660; 45; -5.317383; -1.003801; -1.290894; 0.000000; 1; 0xd294; 0x963f; 
937.580627; 46; -5.542603; -0.999103; -1.285400; 0.000000; 1; 0xd29e; 0x9b3f; 
937.584656; 47; -5.767822; -0.993447; -1.279907; 0.000000; 1; 0xd2b2; 0x9b3f; 
937.588684; 48; -5.998535; -1.008019; -1.263428; 0.000000; 1; 0xd1f4; 0x993f; 
937.592651; 48; -6.229248; -1.015306; -1.241455; 0.000000; 1; 0xd182; 0x9e3f; 
937.596680; 50; -6.454468; -1.008115; -1.219482; 0.000000; 1; 0xd1aa; 0xa33f; 
937.600708; 51; -6.685181; -1.008307; -1.192017; 0.000000; 1; 0xd184; 0xa43f; 
937.604736; 52; -6.915894; -1.029975; -1.170044; 0.000000; 1; 0xd07d; 0xa33f; 
937.608704; 53; -7.146606; -1.037740; -1.142578; 0.000000; 1; 0xd008; 0xa33f; 
937.612732; 54; -7.371826; -1.022880; -1.104126; 0.000000; 1; 0xd082; 0xa33f; 
937.616760; 55; -7.602539; -1.020483; -1.065674; 0.000000; 1; 0xd079; 0xa63f; 
937.620728; 55; -7.833252; -1.034385; -1.027222; 0.000000; 1; 0xcfc5; 0xa93f; 
