TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
882.707520; 5236; 0.043945; 0.000000; -0.005493; 0.000000; 1; 0x147b; 0xfd38; 
882.711548; 5236; 0.043945; 0.000000; -0.005493; 0.000000; 1; 0x147b; 0xd338; 
882.715515; 5236; 0.043945; 0.000000; -0.005493; 0.000000; 1; 0x147b; 0xb638; 
882.719543; 1; 0.043945; 0.004890; -0.005493; 0.000000; 1; 0x3b; 0xa938; 
882.723572; 2; 0.043945; 0.020229; -0.005493; 0.000000; 1; 0xdc; 0x2139; 
882.727539; 3; 0.043945; 0.042280; -0.005493; 0.000000; 1; 0x1c3; 0x11ba; 
882.731567; 4; 0.043945; 0.064236; -0.005493; 0.000000; 1; 0x2a9; 0x88bb; 
882.735596; 5; 0.043945; 0.081876; -0.005493; 0.000000; 1; 0x362; 0x4ebc; 
882.739624; 5; 0.043945; 0.090026; -0.005493; 0.000000; 1; 0x3b7; 0xc9bc; 
882.743591; 7; 0.043945; 0.103160; -0.005493; 0.000000; 1; 0x442; 0x14bd; 
882.747559; 8; 0.049438; 0.120993; -0.005493; 0.000000; 1; 0x4fe; 0x41bd; 
882.751587; 9; 0.049438; 0.138442; 0.000000; 0.000000; 1; 0x5b6; 0x5fbd; 
882.755615; 10; 0.054932; 0.158959; 0.005493; 0.000000; 1; 0x68f; 0x4bbd; 
882.759583; 11; 0.071411; 0.193666; 0.010986; 0.000000; 1; 0x7fe; 0x55bd; 
882.763611; 11; 0.087891; 0.220702; 0.021973; 0.000000; 1; 0x91d; 0x91bd; 
882.767639; 13; 0.115356; 0.247930; 0.032959; 0.000000; 1; 0xa42; 0xd4bd; 
882.771606; 14; 0.159302; 0.297018; 0.054932; 0.000000; 1; 0xc4f; 0x16be; 
882.775635; 15; 0.208740; 0.340545; 0.076904; 0.000000; 1; 0xe23; 0x39be; 
882.779663; 16; 0.263672; 0.372375; 0.104370; 0.000000; 1; 0xf7f; 0x53be; 
882.783630; 17; 0.335083; 0.411395; 0.137329; 0.000000; 1; 0x112a; 0x70be; 
882.787659; 17; 0.417480; 0.444760; 0.175781; 0.000000; 1; 0x129c; 0x8abe; 
882.791687; 19; 0.510864; 0.469112; 0.214233; 0.000000; 1; 0x13b4; 0xa3be; 
