TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
994.322388; 2618; 0.010986; 0.000000; -0.005493; 0.000000; 1; 0xa3b; 0xcb38; 
994.326416; 2618; 0.010986; 0.000000; -0.005493; 0.000000; 1; 0xa3b; 0x6238; 
994.330444; 0; 0.010986; 0.000000; -0.005493; 0.000000; 1; 0x1; 0x7736; 
994.334412; 1; 0.010986; 0.007478; -0.005493; 0.000000; 1; 0x50; 0x1138; 
994.338440; 2; 0.010986; 0.030392; -0.005493; 0.000000; 1; 0x140; 0xa638; 
994.342468; 2; 0.010986; 0.055895; -0.005493; 0.000000; 1; 0x24a; 0x78ba; 
994.346436; 4; 0.016479; 0.088396; 0.000000; 0.000000; 1; 0x3a1; 0xd2bb; 
994.350464; 5; 0.016479; 0.123677; 0.000000; 0.000000; 1; 0x512; 0x92bc; 
994.354431; 6; 0.027466; 0.167875; 0.005493; 0.000000; 1; 0x6e3; 0x19bd; 
994.358459; 7; 0.043945; 0.217538; 0.010986; 0.000000; 1; 0x8ee; 0x78bd; 
994.362488; 8; 0.071411; 0.271036; 0.027466; 0.000000; 1; 0xb25; 0xd1bd; 
994.366455; 8; 0.109863; 0.321466; 0.043945; 0.000000; 1; 0xd3d; 0x18be; 
994.370483; 10; 0.164795; 0.370074; 0.071411; 0.000000; 1; 0xf49; 0x4ebe; 
994.374512; 11; 0.230713; 0.413313; 0.098877; 0.000000; 1; 0x111e; 0x70be; 
994.378479; 12; 0.307617; 0.466235; 0.137329; 0.000000; 1; 0x135c; 0x8abe; 
994.382507; 13; 0.395508; 0.522993; 0.181274; 0.000000; 1; 0x15c5; 0x9dbe; 
994.386536; 14; 0.505371; 0.584832; 0.230713; 0.000000; 1; 0x1868; 0xb5be; 
994.390564; 14; 0.631714; 0.645999; 0.280151; 0.000000; 1; 0x1b06; 0xd8be; 
994.394531; 16; 0.774536; 0.699976; 0.329590; 0.000000; 1; 0x1d5e; 0x2bf; 
994.398560; 17; 0.928345; 0.745229; 0.379028; 0.000000; 1; 0x1f5c; 0x18bf; 
994.402588; 18; 1.098633; 0.808122; 0.439453; 0.000000; 1; 0x2217; 0x29bf; 
994.406555; 19; 1.285400; 0.858456; 0.494385; 0.000000; 1; 0x2451; 0x37bf; 
994.410583; 20; 1.483154; 0.904476; 0.554810; 0.000000; 1; 0x2661; 0x44bf; 
994.414612; 20; 1.691895; 0.935251; 0.615234; 0.000000; 1; 0x27d3; 0x51bf; 
994.418579; 22; 1.911621; 0.971587; 0.681152; 0.000000; 1; 0x2984; 0x5ebf; 
994.422607; 23; 2.147827; 1.019620; 0.752563; 0.000000; 1; 0x2bb2; 0x6cbf; 
994.426636; 24; 2.384033; 1.056532; 0.818481; 0.000000; 1; 0x2d6b; 0x78bf; 
994.430664; 25; 2.625732; 1.074077; 0.873413; 0.000000; 1; 0x2e59; 0x82bf; 
994.434631; 26; 2.883911; 1.112330; 0.922852; 0.000000; 1; 0x3021; 0x89bf; 
994.438660; 26; 3.147583; 1.144832; 0.983276; 0.000000; 1; 0x31af; 0x92bf; 
994.442688; 28; 3.416748; 1.173402; 1.038208; 0.000000; 1; 0x3316; 0x98bf; 
994.446655; 29; 3.696899; 1.210601; 1.093140; 0.000000; 1; 0x34d8; 0x9cbf; 
994.450684; 30; 3.982544; 1.243390; 1.148071; 0.000000; 1; 0x366d; 0x9fbf; 
994.454712; 31; 4.273682; 1.261606; 1.192017; 0.000000; 1; 0x3769; 0xa4bf; 
994.458679; 32; 4.559326; 1.264578; 1.224976; 0.000000; 1; 0x37c3; 0xadbf; 
994.462708; 32; 4.855957; 1.271290; 1.263428; 0.000000; 1; 0x3846; 0xb3bf; 
994.466736; 34; 5.152588; 1.289697; 1.290894; 0.000000; 1; 0x3943; 0xb6bf; 
994.470703; 35; 5.460205; 1.325267; 1.323853; 0.000000; 1; 0x3af5; 0xb9bf; 
994.474731; 36; 5.762329; 1.348564; 1.345825; 0.000000; 1; 0x3c24; 0xbabf; 
994.478760; 37; 6.075439; 1.370519; 1.356812; 0.000000; 1; 0x3d45; 0xc0bf; 
994.482788; 38; 6.388550; 1.384517; 1.367798; 0.000000; 1; 0x3e13; 0xc8bf; 
994.486755; 38; 6.701660; 1.387009; 1.373291; 0.000000; 1; 0x3e67; 0xcfbf; 
994.490784; 40; 7.031250; 1.412033; 1.389771; 0.000000; 1; 0x3fad; 0xd1bf; 
994.494812; 41; 7.349854; 1.419319; 1.384277; 0.000000; 1; 0x4033; 0xd1bf; 
994.498779; 42; 7.673950; 1.424496; 1.373291; 0.000000; 1; 0x40a3; 0xd5bf; 
994.502808; 43; 7.998047; 1.436864; 1.356812; 0.000000; 1; 0x415d; 0xdabf; 
994.506836; 44; 8.327637; 1.460737; 1.345825; 0.000000; 1; 0x4291; 0xdebf; 
994.510803; 44; 8.657227; 1.465530; 1.329346; 0.000000; 1; 0x42fc; 0xdebf; 
994.514832; 46; 8.986816; 1.466968; 1.307373; 0.000000; 1; 0x4345; 0xe0bf; 
994.518860; 47; 9.321899; 1.474351; 1.279907; 0.000000; 1; 0x43cb; 0xe4bf; 
994.522888; 48; 9.656982; 1.492279; 1.252441; 0.000000; 1; 0x44bf; 0xe8bf; 
994.526855; 49; 9.997559; 1.519028; 1.224976; 0.000000; 1; 0x4610; 0xe7bf; 
994.530884; 50; 10.338135; 1.530341; 1.192017; 0.000000; 1; 0x46bf; 0xe9bf; 
994.534912; 50; 10.673218; 1.506756; 1.153564; 0.000000; 1; 0x45ff; 0xecbf; 
