TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
811.570862; 5236; -0.027466; 0.000000; 0.000000; 0.000000; 1; 0x146f; 0x57b8; 
811.574890; 5236; -0.027466; 0.000000; 0.000000; 0.000000; 1; 0x146f; 0x12b8; 
811.578857; 5236; -0.027466; 0.000000; 0.000000; 0.000000; 1; 0x146f; 0x20b8; 
811.582886; 1; -0.027466; -0.002397; 0.000000; 0.000000; 1; 0xffe3; 0x80b8; 
811.586914; 2; -0.027466; -0.010067; 0.000000; 0.000000; 1; 0xff94; 0xa5b8; 
811.590942; 3; -0.027466; -0.021092; 0.000000; 0.000000; 1; 0xff22; 0x9239; 
811.594910; 4; -0.027466; -0.032022; 0.000000; 0.000000; 1; 0xfeb1; 0x83b; 
811.598938; 5; -0.027466; -0.040842; 0.000000; 0.000000; 1; 0xfe56; 0xce3b; 
811.602905; 5; -0.027466; -0.044965; 0.000000; 0.000000; 1; 0xfe2b; 0x493c; 
811.606934; 7; -0.027466; -0.055128; 0.000000; 0.000000; 1; 0xfdc3; 0x943c; 
811.610901; 8; -0.027466; -0.058579; 0.000000; 0.000000; 1; 0xfda0; 0xcf3c; 
811.614929; 9; -0.027466; -0.063373; 0.000000; 0.000000; 1; 0xfd6f; 0xcc3c; 
811.618958; 10; -0.032959; -0.076891; 0.000000; 0.000000; 1; 0xfce2; 0xfe3c; 
811.622986; 11; -0.038452; -0.101147; 0.000000; 0.000000; 1; 0xfbe5; 0x1b3d; 
811.626953; 11; -0.049438; -0.117733; -0.005493; 0.000000; 1; 0xfb35; 0x453d; 
811.630981; 13; -0.065918; -0.126745; -0.005493; 0.000000; 1; 0xfad6; 0x813d; 
811.635010; 14; -0.087891; -0.150714; -0.016479; 0.000000; 1; 0xf9d7; 0xa53d; 
811.638977; 15; -0.115356; -0.176792; -0.021973; 0.000000; 1; 0xf8c2; 0xd53d; 
811.643005; 16; -0.148315; -0.206225; -0.032959; 0.000000; 1; 0xf788; 0xff3d; 
811.647034; 17; -0.192261; -0.227509; -0.049438; 0.000000; 1; 0xf6a0; 0x173e; 
811.651001; 17; -0.236206; -0.240164; -0.060425; 0.000000; 1; 0xf612; 0x333e; 
811.655029; 19; -0.291138; -0.251669; -0.076904; 0.000000; 1; 0xf58f; 0x493e; 
811.659058; 20; -0.346069; -0.269885; -0.098877; 0.000000; 1; 0xf4c4; 0x633e; 
811.663025; 21; -0.411987; -0.292320; -0.115356; 0.000000; 1; 0xf3cc; 0x733e; 
811.667053; 22; -0.477905; -0.307180; -0.137329; 0.000000; 1; 0xf322; 0x803e; 
811.671082; 23; -0.549316; -0.323383; -0.153809; 0.000000; 1; 0xf26a; 0x8b3e; 
811.675049; 23; -0.620728; -0.331724; -0.175781; 0.000000; 1; 0xf202; 0x973e; 
811.679077; 25; -0.703125; -0.344955; -0.197754; 0.000000; 1; 0xf167; 0xa03e; 
811.683105; 26; -0.780029; -0.352145; -0.219727; 0.000000; 1; 0xf10b; 0xa83e; 
811.687134; 27; -0.867920; -0.369403; -0.241699; 0.000000; 1; 0xf044; 0xb13e; 
811.691101; 28; -0.950317; -0.377935; -0.258179; 0.000000; 1; 0xefda; 0xb53e; 
811.695129; 29; -1.043701; -0.393563; -0.280151; 0.000000; 1; 0xef23; 0xbe3e; 
811.699158; 29; -1.137085; -0.404588; -0.302124; 0.000000; 1; 0xee9b; 0xc73e; 
811.703125; 31; -1.230469; -0.412738; -0.324097; 0.000000; 1; 0xee33; 0xce3e; 
811.707153; 32; -1.329346; -0.416477; -0.346069; 0.000000; 1; 0xedf7; 0xd53e; 
811.711182; 33; -1.428223; -0.433159; -0.362549; 0.000000; 1; 0xed35; 0xde3e; 
811.715210; 34; -1.527100; -0.434980; -0.379028; 0.000000; 1; 0xed0e; 0xe83e; 
811.719177; 35; -1.631470; -0.447636; -0.395508; 0.000000; 1; 0xec75; 0xf03e; 
811.723206; 35; -1.735840; -0.451758; -0.411987; 0.000000; 1; 0xec34; 0xf53e; 
811.727234; 37; -1.845703; -0.457511; -0.428467; 0.000000; 1; 0xebe3; 0xf93e; 
811.731201; 38; -1.950073; -0.462400; -0.439453; 0.000000; 1; 0xeb9c; 0xfb3e; 
811.735229; 39; -2.065430; -0.480712; -0.455933; 0.000000; 1; 0xeac6; 0x13f; 
811.739258; 40; -2.175293; -0.483013; -0.466919; 0.000000; 1; 0xea99; 0x53f; 
811.743225; 41; -2.290649; -0.494710; -0.477905; 0.000000; 1; 0xea09; 0xa3f; 
811.747253; 41; -2.406006; -0.497490; -0.483398; 0.000000; 1; 0xe9d6; 0x103f; 
811.751282; 43; -2.515869; -0.487328; -0.483398; 0.000000; 1; 0xea2e; 0x143f; 
811.755249; 44; -2.636719; -0.499024; -0.488892; 0.000000; 1; 0xe99e; 0x173f; 
811.759277; 45; -2.757568; -0.518295; -0.488892; 0.000000; 1; 0xe8c0; 0x1a3f; 
811.763306; 46; -2.872925; -0.520212; -0.488892; 0.000000; 1; 0xe898; 0x1a3f; 
811.767334; 47; -2.988281; -0.501517; -0.483398; 0.000000; 1; 0xe948; 0x1b3f; 
811.771301; 47; -3.098145; -0.488574; -0.477905; 0.000000; 1; 0xe9bc; 0x1b3f; 
811.775330; 49; -3.213501; -0.494998; -0.477905; 0.000000; 1; 0xe966; 0x1b3f; 
811.779358; 50; -3.328857; -0.500942; -0.466919; 0.000000; 1; 0xe916; 0x1b3f; 
811.783325; 51; -3.433228; -0.492601; -0.455933; 0.000000; 1; 0xe95d; 0x1b3f; 
811.787354; 52; -3.543091; -0.495860; -0.444946; 0.000000; 1; 0xe92a; 0x1b3f; 
811.791382; 53; -3.652954; -0.501134; -0.428467; 0.000000; 1; 0xe8e3; 0x1b3f; 
811.795349; 53; -3.762817; -0.501901; -0.411987; 0.000000; 1; 0xe8ca; 0x1e3f; 
811.799377; 55; -3.883667; -0.522226; -0.395508; 0.000000; 1; 0xe7e5; 0x213f; 
811.803406; 56; -3.999023; -0.534306; -0.379028; 0.000000; 1; 0xe756; 0x253f; 
811.807373; 57; -4.119873; -0.535456; -0.362549; 0.000000; 1; 0xe738; 0x293f; 
811.811401; 58; -4.235229; -0.530854; -0.346069; 0.000000; 1; 0xe757; 0x293f; 
811.815430; 59; -4.361572; -0.541496; -0.335083; 0.000000; 1; 0xe6d4; 0x293f; 
811.819458; 59; -4.482422; -0.538333; -0.324097; 0.000000; 1; 0xe6e1; 0x2a3f; 
811.823425; 61; -4.603271; -0.533251; -0.313110; 0.000000; 1; 0xe704; 0x283f; 
811.827454; 62; -4.718628; -0.526540; -0.296631; 0.000000; 1; 0xe739; 0x263f; 
811.831482; 63; -4.839478; -0.534785; -0.285645; 0.000000; 1; 0xe6d0; 0x263f; 
811.835449; 64; -4.960327; -0.535744; -0.269165; 0.000000; 1; 0xe6b4; 0x273f; 
811.839478; 65; -5.075684; -0.535552; -0.252686; 0.000000; 1; 0xe6a5; 0x293f; 
811.843506; 65; -5.196533; -0.532964; -0.230713; 0.000000; 1; 0xe6ae; 0x2a3f; 
811.847473; 67; -5.317383; -0.537949; -0.214233; 0.000000; 1; 0xe669; 0x2c3f; 
811.851501; 68; -5.438232; -0.543989; -0.197754; 0.000000; 1; 0xe618; 0x2c3f; 
811.855530; 69; -5.553589; -0.540058; -0.181274; 0.000000; 1; 0xe630; 0x2a3f; 
