TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
734.836304; -0.054932; 0.000000; -0.054932; 0.049438; -0.000959; 0.000863; -0.000121; -0.000088; 0.008013; 0.457930; -0.053123; 0.008174; 0.051576; -0.009766; 0; 0; 200; 64; 
734.840332; -0.054932; 0.000000; -0.054932; 0.049438; -0.000959; 0.000863; -0.000078; -0.000088; 0.007990; 0.457067; -0.052722; 0.008415; 0.051881; -0.010071; 0; 0; 201; 64; 
734.844360; -0.054932; 0.000000; -0.054932; 0.049438; -0.000959; 0.000863; -0.000021; -0.000088; 0.007966; 0.456205; -0.052320; 0.008657; 0.051271; -0.010376; 0; 0; 202; 64; 
734.848328; -0.054932; 0.137329; -0.054932; 0.049438; -0.000959; 0.000863; -0.000043; -0.000088; 0.007942; 0.457739; -0.052320; 0.008899; 0.050661; 0.092471; 0; 0; 203; 64; 
734.852356; -0.054932; 0.274658; -0.054932; 0.049438; -0.000959; 0.000868; -0.000080; 0.002436; 0.007918; 0.461669; -0.052320; 0.009140; 0.035707; 0.334483; 0; 0; 204; 64; 
734.856384; -0.054932; 0.411987; -0.054932; 0.049438; -0.000960; 0.000887; -0.000400; 0.010078; 0.007894; 0.467997; -0.051919; 0.005247; -0.029603; 0.600604; 0; 0; 205; 64; 
734.860352; -0.054932; 0.549316; -0.054932; 0.049438; -0.000964; 0.000921; -0.002189; 0.021107; 0.007870; 0.476722; -0.051117; -0.014514; -0.159001; 0.832240; 0; 0; 206; 64; 
734.864380; -0.054932; 0.686646; -0.054932; 0.049438; -0.000975; 0.000958; -0.006428; 0.032086; 0.007847; 0.487843; -0.047106; -0.061847; -0.314341; 1.029695; 0; 0; 207; 64; 
734.868286; -0.054932; 0.686646; -0.054932; 0.049438; -0.000993; 0.000991; -0.012399; 0.040898; 0.007823; 0.498964; -0.033067; -0.140004; -0.442824; 1.119724; 0; 0; 208; 64; 
734.872314; -0.054932; 0.961304; -0.054932; 0.049438; -0.001014; 0.001010; -0.018337; 0.044975; 0.007799; 0.514879; -0.004187; -0.244740; -0.506607; 1.300089; 0; 0; 209; 64; 
734.876343; -0.054932; 1.098633; -0.054932; 0.049438; -0.001029; 0.001021; -0.021852; 0.047867; 0.007775; 0.533191; 0.042342; -0.365554; -0.519120; 1.658986; 0; 0; 210; 64; 
734.880310; -0.054932; 1.230469; -0.054932; 0.049438; -0.001034; 0.001039; -0.022279; 0.054985; 0.007751; 0.553900; 0.101305; -0.494747; -0.559709; 1.983093; 0; 0; 211; 64; 
734.884338; -0.054932; 1.373291; -0.054932; 0.049438; -0.001033; 0.001068; -0.021467; 0.064045; 0.007727; 0.577006; 0.164680; -0.638752; -0.677206; 2.257759; 0; 0; 212; 64; 
734.888367; -0.054932; 1.510620; -0.054932; 0.049438; -0.001033; 0.001096; -0.022232; 0.071807; 0.007704; 0.602508; 0.226451; -0.806445; -0.833155; 2.505264; 0; 0; 213; 64; 
734.892334; -0.054932; 1.510620; -0.060425; 0.049438; -0.001076; 0.001188; -0.028791; 0.084508; 0.007656; 0.627963; 0.268568; -0.957926; -0.986358; 2.615436; 0; 0; 214; 64; 
734.896362; -0.060425; 1.785278; -0.060425; 0.054932; -0.001086; 0.001263; -0.031379; 0.089293; 0.007560; 0.658163; 0.346785; -1.145931; -1.114231; 2.778100; 0; 0; 215; 64; 
734.900330; -0.060425; 1.922607; -0.060425; 0.054932; -0.001094; 0.001315; -0.033595; 0.089368; 0.007416; 0.690712; 0.433425; -1.355658; -1.184118; 3.137913; 0; 0; 216; 64; 
734.904358; -0.065918; 2.059937; -0.060425; 0.060425; -0.001133; 0.001440; -0.037799; 0.099726; 0.007200; 0.725562; 0.506828; -1.529965; -1.253090; 3.455611; 0; 0; 217; 64; 
734.908386; -0.076904; 2.197266; -0.065918; 0.071411; -0.001238; 0.001642; -0.046810; 0.116430; 0.006889; 0.762665; 0.552956; -1.688734; -1.383404; 3.659780; 0; 0; 218; 64; 
734.912354; -0.093384; 2.334595; -0.071411; 0.082397; -0.001370; 0.001969; -0.056510; 0.140004; 0.006434; 0.801926; 0.605902; -1.816139; -1.595508; 3.731803; 0; 0; 219; 64; 
734.916382; -0.115356; 2.334595; -0.082397; 0.104370; -0.001637; 0.002400; -0.079007; 0.163356; 0.005787; 0.840850; 0.608710; -1.936765; -1.813410; 3.593860; 0; 0; 220; 64; 
734.920410; -0.148315; 2.609253; -0.098877; 0.137329; -0.002106; 0.003127; -0.116908; 0.202391; 0.004876; 0.883994; 0.553758; -1.939015; -1.965392; 3.361309; 0; 0; 221; 64; 
734.924377; -0.186768; 2.746582; -0.120850; 0.175781; -0.002643; 0.003914; -0.149943; 0.226911; 0.003653; 0.928862; 0.550950; -1.986995; -2.039857; 3.166295; 0; 0; 222; 64; 
734.928406; -0.230713; 2.883911; -0.142822; 0.214233; -0.003087; 0.004613; -0.161101; 0.227533; 0.002095; 0.975457; 0.677300; -2.130295; -2.021851; 3.090609; 0; 0; 223; 64; 
734.932434; -0.280151; 3.021240; -0.170288; 0.258179; -0.003549; 0.005406; -0.166778; 0.233169; 0.000130; 1.023682; 0.814480; -2.218200; -2.029176; 3.171178; 0; 0; 224; 64; 
734.936462; -0.335083; 3.158569; -0.197754; 0.307617; -0.004125; 0.006397; -0.179236; 0.256766; -0.002291; 1.073392; 0.897109; -2.208909; -2.193670; 3.191321; 0; 0; 225; 64; 
734.940430; -0.395508; 3.158569; -0.230713; 0.362549; -0.004682; 0.007435; -0.186257; 0.275923; -0.005215; 1.122144; 1.019848; -2.226439; -2.517167; 2.997528; 0; 0; 226; 64; 
734.944458; -0.455933; 3.433228; -0.263672; 0.422974; -0.005304; 0.008564; -0.200672; 0.292366; -0.008691; 1.174635; 1.127747; -2.230289; -2.873928; 2.838527; 0; 0; 227; 64; 
734.948486; -0.527344; 3.570557; -0.302124; 0.488892; -0.006068; 0.009711; -0.228441; 0.300717; -0.012693; 1.228420; 1.193930; -2.255641; -3.058870; 2.851955; 0; 0; 228; 64; 
734.952454; -0.604248; 3.707886; -0.346069; 0.560303; -0.006989; 0.011110; -0.262880; 0.331283; -0.017295; 1.283308; 1.237651; -2.160368; -3.129063; 2.757042; 0; 0; 229; 64; 
734.956482; -0.692139; 3.845215; -0.401001; 0.642700; -0.008068; 0.012618; -0.299779; 0.360220; -0.022496; 1.339202; 1.269740; -2.072883; -3.218787; 2.486953; 0; 0; 230; 64; 
734.960510; -0.785522; 3.982544; -0.461426; 0.725098; -0.009225; 0.014128; -0.330326; 0.373948; -0.028225; 1.396055; 1.342742; -2.041971; -3.235267; 2.219001; 0; 0; 231; 64; 
734.964539; -0.878906; 3.982544; -0.527344; 0.812988; -0.010491; 0.015717; -0.358340; 0.385439; -0.034505; 1.451375; 1.420959; -1.991619; -3.164769; 1.937315; 0; 0; 232; 64; 
734.968506; -0.988770; 4.262695; -0.598755; 0.906372; -0.011868; 0.017473; -0.383265; 0.404860; -0.041360; 1.509906; 1.495566; -1.868314; -3.129673; 1.716056; 0; 0; 233; 64; 
734.972534; -1.093140; 4.400024; -0.675659; 1.005249; -0.013287; 0.019256; -0.400075; 0.417103; -0.048766; 1.569108; 1.599453; -1.769997; -3.187048; 1.614429; 0; 0; 234; 64; 
734.976563; -1.208496; 4.537354; -0.758057; 1.109619; -0.014763; 0.021074; -0.414848; 0.427735; -0.056724; 1.628933; 1.707753; -1.679475; -3.299356; 1.505783; 0; 0; 235; 64; 
734.980530; -1.323853; 4.674683; -0.840454; 1.213989; -0.016313; 0.022939; -0.431124; 0.438482; -0.065209; 1.689333; 1.807630; -1.585621; -3.432112; 1.398053; 0; 0; 236; 64; 
734.984558; -1.444702; 4.812012; -0.928345; 1.318359; -0.017941; 0.024852; -0.449218; 0.449519; -0.074221; 1.750261; 1.901088; -1.488078; -3.556627; 1.284829; 0; 0; 237; 64; 
734.988586; -1.560059; 4.812012; -1.021729; 1.428223; -0.019610; 0.026743; -0.464625; 0.453316; -0.083712; 1.809319; 2.012597; -1.426856; -3.637501; 1.101413; 0; 0; 238; 64; 
734.992554; -1.686401; 5.086670; -1.120605; 1.538086; -0.021388; 0.028755; -0.484133; 0.465535; -0.093707; 1.871206; 2.096830; -1.304501; -3.695486; 0.977508; 0; 0; 239; 64; 
734.996582; -1.812744; 5.223999; -1.219482; 1.653442; -0.023236; 0.030746; -0.502351; 0.470599; -0.104110; 1.933524; 2.183871; -1.219831; -3.726310; 0.974151; 0; 0; 240; 64; 
735.000610; -1.944580; 5.361328; -1.329346; 1.768799; -0.025150; 0.032866; -0.518585; 0.488349; -0.114991; 1.996178; 2.273720; -1.077780; -3.796503; 0.890530; 0; 0; 241; 64; 
735.004578; -2.081909; 5.498657; -1.439209; 1.889648; -0.027169; 0.035043; -0.538519; 0.505765; -0.126304; 2.059119; 2.339903; -0.944568; -3.952757; 0.695822; 0; 0; 242; 64; 
735.008606; -2.219238; 5.635986; -1.554565; 2.015991; -0.029263; 0.037257; -0.559482; 0.518473; -0.138025; 2.122300; 2.411301; -0.827930; -4.084597; 0.471206; 0; 0; 243; 64; 
735.012634; -2.362061; 5.635986; -1.675415; 2.136841; -0.031430; 0.039431; -0.580398; 0.519845; -0.150105; 2.183323; 2.489919; -0.757433; -4.096805; 0.214545; 0; 0; 244; 64; 
735.016602; -2.493896; 5.910645; -1.790771; 2.257690; -0.033485; 0.041433; -0.579842; 0.499294; -0.162473; 2.247079; 2.677237; -0.779832; -3.975341; 0.231025; 0; 0; 245; 64; 
735.020630; -2.625732; 6.047974; -1.917114; 2.373047; -0.035711; 0.043370; -0.591263; 0.480516; -0.174960; 2.311219; 2.758262; -0.792650; -3.704947; 0.596637; 0; 0; 246; 64; 
735.024658; -2.757568; 6.185303; -2.048950; 2.488403; -0.038076; 0.045364; -0.605622; 0.482147; -0.187472; 2.375742; 2.776713; -0.742946; -3.376568; 0.906095; 0; 0; 247; 64; 
